,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
6465,0,4,8,5,1,3,1,8
6466,1,4,7,5,1,3,1,8
6467,1,4,9,5,1,3,1,7
6468,1,4,8,5,1,3,1,8
6469,0,3,5,5,1,3,2,8
6470,1,3,7,5,1,3,2,8
6471,1,5,4,4,1,3,1,7
6472,1,4,7,5,2,3,2,6
6473,1,3,7,5,1,3,1,8
6474,1,4,8,5,1,3,1,5
6475,1,3,9,5,3,3,2,8
6476,0,5,6,5,3,3,2,3
6477,0,4,4,5,2,3,2,2
6478,1,5,4,4,1,3,1,7
6479,1,5,4,4,1,3,1,7
6480,1,3,8,5,1,3,1,7
6481,1,5,4,4,1,3,1,7
6482,1,4,7,5,1,3,1,8
6483,0,5,3,5,2,3,2,6
6484,1,5,9,5,2,2,2,8
6485,1,4,3,5,2,3,2,6
6486,0,4,9,5,3,3,2,8
6487,1,3,7,4,1,3,1,7
6488,1,4,9,5,3,3,2,6
6489,1,3,6,5,1,2,1,8
6490,1,4,8,4,1,3,1,8
6491,1,5,8,5,1,2,1,8
6492,1,3,8,5,1,3,1,5
6493,1,5,8,4,3,3,1,7
6494,1,5,4,4,1,3,1,7
6495,1,3,8,5,1,3,1,7
6496,1,4,5,5,1,2,1,8
6497,1,3,8,5,1,3,1,8
6498,1,4,8,2,1,2,1,4
6499,1,3,8,2,1,2,1,5
6500,0,4,8,5,1,3,1,5
6501,1,4,8,5,1,3,1,8
6502,1,5,4,4,1,3,1,7
6503,1,5,4,4,1,3,1,7
6504,1,4,8,5,1,2,1,6
6505,1,4,8,5,1,2,1,6
6506,1,4,7,2,1,3,1,6
6507,1,4,8,5,1,2,1,6
6508,1,5,4,4,1,3,1,7
6509,1,3,8,5,1,2,1,8
6510,0,4,7,2,2,3,2,7
6511,1,3,8,5,1,2,1,8
6512,1,5,5,5,1,3,1,7
6513,1,4,5,5,1,3,1,6
6514,1,3,8,5,1,2,1,8
6515,1,3,8,5,1,2,1,8
6516,1,5,4,4,1,3,1,7
6517,1,5,9,5,2,3,2,8
6518,1,4,8,5,1,2,1,7
6519,1,5,8,5,1,3,1,8
6520,1,4,9,5,3,3,1,8
6521,1,4,8,5,1,3,1,7
6522,1,4,7,5,1,2,1,8
6523,1,4,8,5,1,3,1,7
6524,1,5,6,5,1,3,1,6
6525,1,4,9,5,3,2,2,8
6526,1,5,6,5,1,3,1,6
6527,1,4,8,5,1,2,1,6
6528,1,4,6,5,1,2,1,5
6529,1,5,6,5,1,2,1,8
6530,1,5,7,5,1,3,1,8
6531,1,5,8,4,1,3,1,7
6532,1,4,8,5,1,3,1,6
6533,1,4,8,5,1,3,1,6
6534,1,5,8,5,1,3,1,8
6535,1,4,8,5,1,2,1,8
6536,1,4,4,5,1,3,1,8
6537,1,4,8,5,1,2,1,8
6538,1,4,2,5,3,3,2,1
6539,1,3,7,5,1,3,1,8
6540,1,5,9,4,1,3,1,7
6541,0,5,9,5,3,3,2,6
6542,1,4,7,5,1,3,1,8
6543,1,4,6,5,1,3,1,6
6544,1,4,7,5,1,3,1,8
6545,0,5,9,5,2,3,2,5
6546,1,4,9,5,1,3,1,6
6547,1,5,9,4,1,3,1,8
6548,0,5,9,5,3,3,2,8
6549,1,5,4,4,1,3,1,7
6550,1,4,2,5,3,3,2,2
6551,1,5,4,4,1,3,1,7
6552,0,5,5,5,3,3,2,3
6553,1,4,4,5,1,3,1,6
6554,1,5,4,4,1,3,1,7
6555,1,5,6,4,1,2,1,8
6556,1,4,7,5,1,2,1,6
6557,1,4,8,5,1,2,1,8
6558,1,5,4,4,1,3,1,7
6559,1,4,5,3,1,3,1,7
6560,1,5,8,5,1,3,1,8
6561,1,4,8,5,1,3,1,8
6562,1,5,7,5,1,3,1,7
6563,1,5,4,4,1,3,1,7
6564,1,4,8,5,1,3,1,8
6565,1,5,7,5,1,3,1,7
6566,1,4,8,5,1,3,1,7
6567,1,4,8,5,1,3,1,6
6568,1,4,8,1,1,3,1,6
6569,1,3,9,5,1,2,1,7
6570,1,4,8,2,1,3,1,7
6571,1,3,8,3,1,3,1,8
6572,1,5,8,4,1,3,1,6
6573,1,5,8,5,1,2,1,7
6574,1,5,4,4,1,3,1,7
6575,1,5,4,4,1,3,1,7
6576,1,5,5,5,1,3,1,7
6577,1,5,8,4,1,3,1,7
6578,1,3,8,4,1,3,1,8
6579,0,4,6,5,2,3,2,8
6580,0,4,9,5,2,3,2,6
6581,1,5,8,4,1,3,1,7
6582,1,4,8,5,1,2,1,7
6583,1,4,8,5,1,2,1,5
6584,1,3,8,5,1,2,2,6
6585,1,4,6,5,1,2,1,7
6586,1,4,7,3,1,3,1,6
6587,1,5,9,5,1,3,1,7
6588,1,4,4,5,1,3,1,8
6589,1,5,4,4,1,3,1,7
6590,1,4,7,5,1,1,2,8
6591,1,4,7,5,1,3,1,4
6592,1,5,9,5,3,2,1,7
6593,1,5,4,4,1,3,1,7
6594,1,5,7,5,3,3,2,5
6595,1,5,4,4,1,3,1,7
6596,0,4,7,5,1,2,1,5
6597,1,5,4,4,1,3,1,7
6598,1,4,8,4,1,3,1,7
6599,1,5,7,5,1,3,1,7
6600,1,5,4,4,1,3,1,7
6601,1,5,4,4,1,3,1,7
6602,0,3,8,3,1,2,1,7
6603,1,5,4,4,1,3,1,7
6604,1,5,4,4,1,3,1,7
6605,1,5,5,5,1,3,1,7
6606,1,4,8,5,1,1,1,8
6607,1,4,9,5,3,2,1,6
6608,1,4,6,5,1,1,1,6
6609,1,5,4,4,1,3,1,7
6610,1,5,8,5,1,1,1,8
6611,1,3,6,5,1,2,1,5
6612,1,5,8,5,1,2,1,7
6613,1,5,7,5,1,2,1,8
6614,1,5,6,5,1,3,1,7
6615,1,5,4,5,1,3,1,5
6616,1,5,4,4,1,3,1,7
6617,1,3,8,5,1,3,1,8
6618,1,4,8,5,1,3,1,5
6619,1,5,8,5,1,3,1,7
6620,1,5,8,5,1,3,1,7
6621,1,5,8,2,1,2,1,8
6622,1,4,6,5,1,3,1,5
6623,1,3,5,5,1,2,1,6
6624,1,5,4,4,1,3,1,7
6625,1,4,8,3,1,2,1,7
6626,1,5,8,5,1,1,1,7
6627,1,4,6,5,1,2,1,7
6628,1,4,7,3,3,2,1,6
6629,1,5,4,4,1,3,1,7
6630,1,3,8,5,1,2,1,7
6631,1,5,4,4,1,3,1,7
6632,1,4,8,5,1,2,1,7
6633,1,4,9,5,1,2,1,5
6634,1,3,7,5,1,3,1,7
6635,1,5,7,2,1,2,1,5
6636,1,5,8,5,1,3,1,7
6637,1,4,8,5,1,2,1,8
6638,1,5,8,5,1,2,1,8
6639,1,3,7,5,1,3,1,7
6640,1,4,8,5,1,3,1,7
6641,1,4,8,5,1,2,1,6
6642,1,4,8,5,1,2,1,7
6643,1,4,8,5,1,3,1,8
6644,1,4,8,2,1,2,1,6
6645,1,4,8,4,1,3,1,7
6646,1,5,8,5,1,3,1,7
6647,1,4,4,5,1,2,1,7
6648,1,5,8,5,1,2,1,8
6649,1,3,8,5,1,3,1,8
6650,1,4,7,5,1,2,1,5
6651,1,4,8,5,1,3,1,8
6652,1,4,8,5,1,2,1,5
6653,1,4,6,5,1,2,1,5
6654,1,5,4,4,1,3,1,7
6655,1,3,6,5,1,2,1,7
6656,1,5,4,4,1,3,1,7
6657,1,4,8,5,1,2,1,7
6658,1,4,6,5,1,1,1,5
6659,0,5,8,2,1,2,1,6
6660,1,3,8,5,1,2,1,8
6661,1,4,8,5,1,3,1,7
6662,1,4,8,5,1,2,1,6
6663,1,3,8,5,1,2,1,8
6664,1,3,8,5,1,3,1,6
6665,1,4,7,1,1,3,1,8
6666,1,4,8,5,1,1,1,5
6667,1,3,8,5,1,2,1,8
6668,1,5,8,2,1,3,2,7
6669,1,3,4,4,1,3,1,7
6670,1,3,8,5,1,2,1,7
6671,1,4,4,4,1,3,1,6
6672,1,5,4,4,1,3,1,7
6673,1,5,7,3,1,2,1,8
6674,1,5,7,5,1,2,1,5
6675,1,3,7,5,1,2,1,8
6676,1,4,8,5,1,3,1,7
6677,1,5,8,5,1,3,1,7
6678,1,3,8,5,1,2,1,7
6679,1,4,8,5,1,2,1,4
6680,1,5,8,4,1,3,1,7
6681,1,5,4,4,1,3,1,7
6682,1,5,4,4,1,3,1,7
6683,0,3,8,5,1,2,1,5
6684,1,5,4,5,1,3,1,8
6685,1,4,7,5,1,1,1,8
6686,1,4,7,5,1,2,1,8
6687,1,3,8,5,1,1,1,5
6688,1,4,8,3,1,3,1,7
6689,1,4,8,4,1,3,1,7
6690,1,5,8,5,1,1,1,8
6691,1,5,4,4,1,3,1,7
6692,1,4,8,5,1,2,1,8
6693,1,4,8,5,1,3,1,8
6694,1,5,4,4,1,3,1,7
6695,1,4,7,5,1,3,1,8
6696,1,5,8,4,1,3,1,8
6697,1,5,8,5,1,2,1,8
6698,1,4,8,4,1,3,1,7
6699,1,3,7,5,1,3,1,8
6700,1,4,8,5,1,2,1,8
6701,1,3,8,5,1,3,1,6
6702,1,5,4,4,1,3,1,7
6703,1,4,8,5,1,3,1,6
6704,1,4,6,5,1,3,1,6
6705,1,4,7,5,1,2,1,8
6706,1,4,6,5,1,1,1,8
6707,1,4,7,5,1,2,1,8
6708,1,3,8,5,1,2,1,6
6709,1,3,8,5,1,1,1,5
6710,1,5,5,4,1,2,1,7
6711,1,5,4,4,1,3,1,7
6712,1,4,8,5,1,2,1,6
6713,1,2,6,5,1,3,1,7
6714,1,4,7,5,1,2,1,6
6715,1,3,8,2,1,3,1,7
6716,1,5,4,4,1,3,1,7
6717,1,5,8,1,1,1,1,7
6718,1,4,8,5,1,2,1,7
6719,1,3,7,5,1,3,1,4
6720,1,5,4,4,1,3,1,7
6721,1,5,8,5,1,2,1,7
6722,1,3,8,1,1,3,1,6
6723,1,5,4,4,1,3,1,7
6724,1,5,7,2,1,1,1,7
6725,1,5,4,4,1,3,1,7
6726,1,3,4,1,1,1,1,8
6727,1,5,8,5,1,2,1,8
6728,1,4,6,3,1,2,1,7
6729,1,5,9,5,3,2,1,6
6730,1,5,9,5,3,3,1,6
6731,1,4,7,5,1,2,1,4
6732,1,4,7,4,1,3,1,7
6733,1,4,8,5,1,2,1,7
6734,1,5,7,5,1,2,1,8
6735,1,4,9,1,3,3,2,8
6736,1,5,3,5,3,2,1,4
6737,0,5,8,5,1,2,2,5
6738,1,5,4,4,1,3,1,7
6739,1,5,8,2,1,3,1,7
6740,1,5,8,4,1,3,1,7
6741,1,4,8,5,1,3,1,7
6742,1,5,4,4,1,3,1,7
6743,1,4,9,5,3,3,1,8
6744,1,5,4,4,1,3,1,7
6745,1,5,9,5,3,3,2,8
6746,1,2,5,5,1,2,1,8
6747,1,4,8,5,1,2,1,7
6748,1,2,8,2,1,2,1,8
6749,1,5,8,4,1,3,1,8
6750,1,2,8,5,1,2,1,8
6751,1,4,5,5,1,2,1,4
6752,1,4,8,5,1,3,1,6
6753,1,3,8,3,1,2,1,7
6754,1,4,7,4,1,2,1,7
6755,1,5,6,5,1,3,1,7
6756,1,3,6,5,1,3,1,8
6757,1,5,4,4,1,3,1,7
6758,1,4,7,4,1,3,1,6
6759,1,5,7,5,1,3,1,7
6760,0,4,9,5,3,3,2,2
6761,1,5,9,5,2,3,2,7
6762,0,5,9,5,3,3,2,8
6763,1,4,7,5,2,3,2,7
6764,1,4,4,5,3,3,2,4
6765,1,4,8,5,2,3,2,6
6766,0,4,7,5,2,3,2,3
6767,1,4,8,5,3,3,1,7
6768,0,5,3,5,2,3,2,8
6769,1,5,8,5,2,3,2,7
6770,0,5,6,5,2,3,2,7
6771,1,5,7,5,1,3,1,5
6772,1,5,7,5,2,3,2,6
6773,1,4,8,5,3,3,2,4
6774,1,4,9,5,1,3,1,4
6775,1,4,8,5,1,3,1,8
6776,1,3,7,5,2,3,2,5
6777,1,4,9,5,3,2,1,6
6778,1,2,7,5,3,3,2,4
6779,0,4,9,5,3,3,1,6
6780,1,5,7,4,1,3,1,7
6781,0,5,7,5,2,3,2,8
6782,0,5,3,5,2,3,2,8
6783,1,4,8,5,2,3,2,8
6784,1,4,6,2,1,2,1,6
6785,1,4,2,5,1,3,2,6
6786,1,4,4,5,2,3,1,5
6787,1,2,7,5,1,2,2,8
6788,1,4,8,5,1,3,1,6
6789,0,3,5,5,3,3,1,8
6790,1,5,4,4,1,3,1,7
6791,1,4,3,5,3,2,1,5
6792,1,4,8,5,1,2,2,7
6793,1,4,8,5,3,3,1,8
6794,1,5,8,5,1,3,1,6
6795,1,5,6,5,3,3,1,8
6796,1,4,8,5,1,2,1,6
6797,1,4,8,5,1,3,1,6
6798,1,3,8,5,1,3,1,6
6799,1,4,7,2,1,3,1,4
6800,1,4,2,3,1,2,2,5
6801,0,5,9,5,2,3,2,7
6802,1,4,6,5,1,2,1,5
6803,1,4,7,5,1,2,1,7
6804,1,3,8,5,1,2,1,8
6805,1,4,8,5,1,2,1,6
6806,1,4,7,5,1,2,2,7
6807,0,4,7,5,3,3,2,4
6808,1,4,8,5,1,2,1,8
6809,1,4,7,5,3,3,2,4
6810,1,4,8,3,1,2,1,8
6811,1,5,4,4,1,3,1,7
6812,1,5,4,4,1,3,1,7
6813,1,3,8,5,1,3,1,8
6814,1,4,7,5,1,2,1,8
6815,1,4,8,5,1,3,1,8
6816,1,5,7,5,1,2,1,6
6817,1,5,4,4,1,3,1,7
6818,1,3,9,5,3,3,2,5
6819,1,4,8,5,1,3,2,6
6820,1,4,7,5,1,2,1,6
6821,1,2,9,5,1,2,1,4
6822,0,4,4,4,1,3,1,7
6823,1,4,5,5,1,3,1,8
6824,1,4,8,4,1,3,1,8
6825,1,5,6,5,1,2,1,5
6826,1,4,7,5,3,3,2,4
6827,1,3,8,4,1,2,1,6
6828,1,4,6,5,1,2,2,7
6829,1,5,7,5,1,3,1,7
6830,1,4,6,5,1,2,1,7
6831,1,4,8,5,1,2,2,7
6832,1,4,7,5,1,2,1,6
6833,1,4,8,4,1,3,1,6
6834,1,3,7,5,1,3,1,5
6835,0,5,4,5,1,2,1,5
6836,1,4,7,5,1,2,1,8
6837,1,4,7,5,1,2,1,8
6838,1,5,6,2,1,2,1,7
6839,1,4,8,4,1,3,1,8
6840,1,3,5,5,1,3,1,5
6841,1,5,7,4,1,3,1,5
6842,1,5,4,4,1,3,1,7
6843,0,5,7,5,3,3,2,8
6844,1,3,8,5,1,3,1,6
6845,1,4,8,3,1,3,1,5
6846,1,5,4,4,1,3,1,6
6847,1,4,7,5,1,3,1,7
6848,1,5,8,4,1,3,1,7
6849,1,5,6,4,1,2,1,7
6850,1,3,5,5,1,3,1,5
6851,1,4,4,4,1,3,1,7
6852,1,4,8,5,1,3,1,8
6853,1,3,8,3,1,3,1,7
6854,1,4,6,5,1,3,1,5
6855,0,4,8,4,1,3,1,7
6856,1,5,9,5,2,3,2,7
6857,1,4,8,5,2,3,2,5
6858,1,5,4,4,1,3,1,7
6859,0,1,2,5,2,3,2,1
6860,1,5,7,5,2,3,1,5
6861,1,4,7,5,1,2,1,8
6862,1,3,8,5,1,2,1,7
6863,1,5,8,5,1,3,1,7
6864,1,4,5,5,1,3,1,6
6865,1,5,8,5,1,3,1,7
6866,1,4,7,5,1,2,1,8
6867,1,3,8,2,1,3,1,7
6868,1,4,9,5,2,2,1,8
6869,1,4,8,4,1,3,1,7
6870,1,4,7,2,1,3,1,8
6871,1,4,8,5,1,3,1,5
6872,1,5,4,5,1,3,1,7
6873,0,5,8,5,3,2,1,7
6874,1,5,4,4,1,3,1,7
6875,1,4,6,5,1,3,1,6
6876,0,2,5,5,1,2,1,8
6877,1,3,8,5,1,2,1,7
6878,0,5,4,1,1,3,1,6
6879,0,3,8,5,1,2,1,7
6880,1,5,5,5,1,3,1,8
6881,1,4,8,5,1,2,1,8
6882,0,3,8,5,1,2,1,7
6883,1,4,6,5,1,3,1,5
6884,1,4,7,5,1,2,1,6
6885,0,2,8,5,1,2,1,7
6886,1,3,4,4,1,3,1,7
6887,1,4,9,5,3,3,2,8
6888,1,4,4,2,3,2,1,6
6889,1,4,9,5,3,2,1,5
6890,1,5,9,5,3,2,1,7
6891,1,5,4,4,1,3,1,7
6892,1,4,8,5,1,2,1,4
6893,1,5,4,4,1,3,1,7
6894,1,3,7,5,1,2,1,7
6895,1,3,4,4,1,3,1,7
6896,1,3,8,5,1,2,1,7
6897,1,3,8,4,1,3,1,6
6898,0,4,8,5,1,2,1,5
6899,1,4,8,5,1,2,1,4
6900,0,4,8,5,1,2,1,5
6901,1,5,5,5,1,1,1,7
6902,1,5,7,5,1,3,1,7
6903,1,5,4,4,1,3,1,7
6904,0,4,8,5,1,3,1,5
6905,1,4,8,5,1,2,1,7
6906,1,4,7,5,1,3,1,8
6907,1,5,8,5,1,2,1,7
6908,1,4,8,5,1,3,1,8
6909,1,5,4,4,1,3,1,7
6910,1,3,8,5,1,2,1,8
6911,1,4,8,5,1,2,1,7
6912,1,5,8,4,1,3,1,7
6913,1,3,4,4,1,3,1,7
6914,1,5,4,4,1,3,1,7
6915,1,4,8,5,1,2,1,8
6916,1,5,8,4,1,2,1,7
6917,1,4,8,4,1,3,1,7
6918,1,1,8,4,1,1,1,7
6919,1,3,8,4,1,1,1,7
6920,1,4,7,5,1,2,1,5
6921,1,5,8,5,2,2,1,5
6922,1,4,8,3,1,2,1,8
6923,1,4,8,5,1,2,1,7
6924,0,5,4,4,1,3,1,7
6925,1,4,5,5,1,2,1,7
6926,1,2,5,5,1,2,1,7
6927,1,5,8,5,1,2,1,7
6928,1,4,8,4,1,3,1,5
6929,1,4,8,3,1,3,1,8
6930,1,3,4,2,1,2,1,7
6931,1,4,4,2,1,3,1,6
6932,1,4,7,5,1,1,1,6
6933,1,4,9,5,3,2,1,4
6934,1,4,7,5,1,3,1,4
6935,1,4,7,5,1,1,1,7
6936,1,3,6,5,1,1,1,6
6937,1,4,8,5,1,3,2,8
6938,1,4,7,5,1,3,2,8
6939,1,3,8,5,1,3,2,7
6940,1,4,6,5,2,3,2,8
6941,1,4,6,5,2,3,1,6
6942,1,3,5,5,2,3,2,8
6943,1,4,8,5,2,3,2,5
6944,1,4,9,5,1,3,1,7
6945,0,4,9,5,2,3,2,6
6946,0,5,4,4,1,3,1,7
6947,1,5,8,5,2,3,2,7
6948,0,4,5,5,2,3,2,8
6949,0,5,4,4,1,3,1,7
6950,1,2,6,5,2,3,2,6
6951,1,4,6,5,2,3,2,6
6952,0,5,7,5,3,3,2,7
6953,1,4,6,5,1,2,1,7
6954,1,5,6,5,2,3,2,6
6955,1,4,7,5,2,3,2,6
6956,1,4,9,2,3,3,2,4
6957,1,4,8,5,1,2,1,8
6958,1,4,8,5,1,3,2,8
6959,1,4,2,5,3,3,1,8
6960,1,4,7,5,3,3,2,8
6961,1,4,7,5,1,3,2,5
6962,1,4,7,5,1,3,2,5
6963,0,5,6,5,3,3,2,6
6964,1,3,8,5,3,3,1,8
6965,1,4,8,5,3,3,2,8
6966,1,3,8,5,1,2,2,5
6967,1,4,9,5,2,3,2,6
6968,1,5,2,5,3,3,1,8
6969,1,5,5,5,3,3,2,8
6970,1,5,8,5,3,3,2,6
6971,1,5,7,5,3,3,1,8
6972,0,1,8,5,2,3,2,5
6973,1,4,7,5,2,3,2,5
6974,0,5,9,5,3,3,2,4
6975,1,4,8,5,3,3,1,7
6976,1,5,8,5,3,3,2,8
6977,1,4,7,5,3,3,2,8
6978,1,3,7,5,1,2,2,5
6979,1,4,8,5,2,3,2,8
6980,1,4,8,5,3,3,1,8
6981,0,4,4,5,3,3,2,8
6982,1,4,2,5,2,3,2,8
6983,1,3,7,5,3,3,1,7
6984,1,5,8,5,2,3,2,8
6985,0,4,7,5,2,3,2,8
6986,1,4,7,5,1,2,1,8
6987,1,4,4,5,3,3,2,4
6988,1,5,8,5,2,3,2,3
6989,1,3,8,5,2,2,1,7
6990,1,4,8,5,2,3,2,7
6991,1,4,6,5,3,3,2,3
6992,1,3,8,5,1,3,1,8
6993,1,5,4,4,1,3,1,7
6994,1,4,7,5,1,2,2,8
6995,0,5,2,5,2,3,2,6
6996,0,4,8,5,2,3,2,8
6997,1,5,7,5,2,2,1,5
6998,1,5,7,5,1,3,2,8
6999,1,5,7,5,3,3,2,8
7000,1,4,8,5,1,3,1,6
7001,0,5,8,5,2,1,2,6
7002,1,3,8,5,1,2,2,5
7003,1,1,8,5,3,3,2,7
7004,1,4,7,4,3,3,2,8
7005,1,4,8,5,1,2,1,5
7006,0,4,3,5,1,3,2,5
7007,1,4,7,5,3,3,2,1
7008,1,3,7,5,1,2,2,7
7009,1,4,7,3,2,1,2,7
7010,1,4,2,5,2,3,2,8
7011,1,3,4,5,3,3,2,8
7012,1,5,8,5,3,3,2,5
7013,1,5,9,5,2,3,2,4
7014,1,4,2,5,2,3,2,8
7015,1,5,6,5,3,3,2,8
7016,1,2,7,5,2,3,2,6
7017,0,4,9,5,2,3,2,6
7018,1,4,9,3,3,3,2,7
7019,1,2,7,5,2,3,2,6
7020,1,4,7,5,3,3,2,7
7021,1,3,6,5,3,3,2,8
7022,1,4,9,5,3,3,2,4
7023,1,4,7,5,3,3,2,3
7024,0,5,9,4,2,3,2,8
7025,1,5,6,2,1,3,2,6
7026,1,5,5,5,3,3,2,8
7027,1,3,9,5,3,2,2,8
7028,1,4,4,5,3,3,2,6
7029,1,4,9,5,3,3,2,8
7030,1,5,9,5,3,3,2,8
7031,1,5,9,5,3,3,2,3
7032,1,3,9,5,2,3,1,4
7033,1,5,9,5,3,3,2,4
7034,0,5,7,4,3,3,1,4
7035,1,2,9,5,3,3,2,5
7036,1,5,9,4,3,2,1,5
7037,1,5,6,5,3,3,2,8
7038,1,5,8,5,3,3,1,8
7039,1,5,6,5,3,3,2,8
7040,0,3,6,5,3,3,2,3
7041,0,5,5,5,3,3,2,4
7042,1,5,9,5,3,3,2,7
7043,1,4,9,5,3,3,2,4
7044,0,5,9,5,3,3,2,6
7045,1,5,7,5,3,3,2,6
7046,0,3,9,5,3,3,2,4
7047,1,4,2,5,3,3,2,8
7048,0,4,6,5,3,3,2,4
7049,1,4,9,5,3,3,2,6
7050,1,5,9,5,3,3,2,7
7051,1,4,9,5,1,3,1,7
7052,0,5,9,5,3,3,2,2
7053,1,3,9,5,3,3,2,8
7054,1,3,9,5,3,3,2,8
7055,0,5,9,5,3,3,2,8
7056,1,3,9,5,3,3,2,8
7057,0,4,9,5,3,3,2,3
7058,1,3,9,5,3,3,2,8
7059,0,5,9,5,3,3,2,5
7060,0,5,7,5,3,3,2,8
7061,1,4,9,5,3,3,2,4
7062,1,5,8,5,1,3,2,4
7063,1,3,5,5,1,3,2,6
7064,1,5,9,4,1,3,2,8
7065,1,4,5,5,1,3,2,8
7066,1,5,8,5,1,3,2,4
7067,1,4,5,5,3,3,2,2
7068,0,3,7,5,3,3,2,6
7069,1,4,6,3,1,3,2,8
7070,1,3,8,5,1,3,2,8
7071,0,4,9,5,2,3,2,5
7072,1,4,8,5,3,3,2,6
7073,1,5,6,5,3,3,2,8
7074,1,3,9,5,2,2,2,7
7075,1,3,7,5,3,3,2,4
7076,1,3,7,5,3,3,2,4
7077,1,2,6,5,3,3,1,8
7078,1,4,8,5,3,3,2,5
7079,1,5,8,5,2,3,2,8
7080,1,4,5,5,1,3,2,4
7081,1,4,8,5,3,3,2,7
7082,1,5,9,5,2,3,2,8
7083,1,4,5,5,3,3,2,8
7084,1,3,2,5,1,3,1,8
7085,1,3,7,5,3,3,1,5
7086,0,5,9,5,2,3,1,8
7087,0,5,9,5,2,3,1,8
7088,1,5,7,5,3,3,2,6
7089,1,5,8,5,3,3,2,8
7090,1,5,9,5,2,3,2,7
7091,1,4,9,5,2,3,2,6
7092,1,3,8,5,3,3,2,4
7093,1,4,9,5,2,3,2,4
7094,1,4,2,5,3,3,2,4
7095,1,4,9,5,3,3,1,8
7096,0,4,6,5,2,3,2,4
7097,1,5,9,5,2,3,2,8
7098,1,4,2,5,3,1,2,8
7099,1,4,9,5,2,3,2,6
7100,1,4,9,5,3,3,2,6
7101,1,4,8,5,1,3,1,8
7102,1,4,8,5,1,3,2,4
7103,1,4,7,5,1,2,1,7
7104,1,4,8,5,1,2,1,7
7105,1,5,7,5,1,2,2,8
7106,1,4,4,5,3,3,2,6
7107,1,4,8,5,1,2,2,7
7108,1,4,7,5,1,2,2,7
7109,1,4,9,5,3,3,2,5
7110,0,4,3,5,1,3,2,6
7111,1,4,9,5,2,3,2,5
7112,0,5,8,4,3,3,2,8
7113,1,3,7,5,2,3,2,8
7114,1,5,9,5,3,3,2,7
7115,1,4,7,5,2,3,2,7
7116,1,4,9,5,2,3,2,3
7117,0,5,9,5,3,3,2,8
7118,1,3,7,5,1,3,2,7
7119,0,5,7,3,2,3,2,7
7120,1,5,9,5,2,3,2,7
7121,1,5,4,4,1,3,1,7
7122,1,4,9,3,3,3,2,7
7123,0,4,6,5,2,3,2,7
7124,1,4,5,5,3,3,2,2
7125,1,5,9,5,3,3,2,7
7126,1,5,4,4,1,3,1,7
7127,0,2,7,5,3,3,2,3
7128,1,4,2,5,1,3,2,5
7129,0,2,9,5,3,2,2,7
7130,1,4,2,5,1,3,2,8
7131,1,5,2,5,1,3,2,7
7132,1,4,7,5,2,3,2,4
7133,1,3,9,5,3,3,2,4
7134,1,5,7,5,2,3,2,8
7135,1,3,7,4,3,3,2,8
7136,1,5,7,5,2,3,2,8
7137,1,5,2,5,2,3,2,6
7138,1,5,9,4,1,3,1,7
7139,1,4,7,5,2,3,2,2
7140,1,4,9,5,3,3,2,6
7141,0,4,5,5,3,3,2,4
7142,1,2,9,5,3,3,2,8
7143,0,2,9,5,1,3,2,8
7144,1,4,8,4,2,3,2,4
7145,1,4,6,5,3,3,2,2
7146,1,3,6,5,3,3,2,6
7147,1,5,7,5,1,2,1,7
7148,1,3,8,5,3,3,1,7
7149,1,3,8,5,3,3,1,8
7150,1,4,8,5,2,3,2,8
7151,1,4,8,5,2,3,2,8
7152,1,5,9,5,3,3,2,7
7153,1,5,7,5,3,3,1,7
7154,1,4,6,5,2,3,2,6
7155,1,5,8,5,1,2,1,7
7156,1,4,7,5,2,3,2,2
7157,1,4,7,5,3,3,2,8
7158,1,4,6,5,3,3,2,5
7159,1,3,7,5,1,3,2,5
7160,0,5,9,5,2,3,2,8
7161,1,5,1,5,2,3,2,8
7162,0,3,7,5,3,3,2,8
7163,0,5,9,5,3,2,2,6
7164,0,5,9,5,3,2,2,5
7165,1,5,3,5,3,3,2,7
7166,1,5,7,5,3,3,2,8
7167,1,3,8,5,1,2,1,7
7168,0,5,9,5,3,3,2,8
7169,1,4,9,5,1,2,2,5
7170,0,5,6,5,3,3,2,5
7171,1,5,7,5,1,2,2,5
7172,1,5,9,5,3,3,2,8
7173,1,5,9,5,3,3,1,8
7174,0,5,9,5,3,3,1,8
7175,1,5,6,4,1,3,2,7
7176,0,5,9,5,2,3,2,8
7177,1,4,4,5,3,3,2,8
7178,1,5,9,5,2,3,2,8
7179,1,4,5,5,3,3,2,6
7180,1,4,8,5,3,3,2,8
7181,1,5,8,4,1,3,1,7
7182,1,5,7,5,1,3,2,3
7183,1,4,5,5,2,3,1,4
7184,1,4,5,5,2,3,1,4
7185,1,4,7,1,3,3,1,4
7186,1,4,9,5,2,3,2,6
7187,1,3,9,2,2,3,2,6
7188,1,4,7,5,3,3,2,6
7189,1,3,8,5,2,3,1,8
7190,1,5,5,5,3,3,2,7
7191,1,5,9,5,3,3,2,7
7192,1,4,7,5,2,3,2,6
7193,1,4,7,5,2,3,2,6
7194,1,4,7,5,2,3,2,6
7195,1,5,4,4,1,3,1,7
7196,1,5,9,5,2,3,2,8
7197,1,5,9,5,2,3,2,8
